1805,<music21.note.Note F>
1806,<music21.note.Note C>
1807,<music21.note.Note C>
1808,<music21.note.Rest rest>
1809,<music21.note.Note C>
1810,<music21.note.Note C>
1811,<music21.note.Note G>
1812,<music21.note.Note F>
1813,<music21.note.Note C>
1814,<music21.note.Note E->
1815,<music21.note.Note D>
1816,<music21.note.Rest rest>
1817,<music21.note.Note F>
1818,<music21.note.Note F>
1819,<music21.note.Note A>
1820,<music21.note.Note C>
1821,<music21.note.Note E->
1822,<music21.note.Note D>
1823,<music21.note.Note F>
1824,<music21.note.Note B->
1825,<music21.note.Note B->
1826,<music21.note.Note A>
1827,<music21.note.Note G>
1828,<music21.note.Note F>
1829,<music21.note.Note C>
1830,<music21.note.Note E->
1831,<music21.note.Note D>
1832,<music21.note.Rest rest>
1833,<music21.note.Note A>
1834,<music21.note.Note A>
1835,<music21.note.Note A>
1836,<music21.note.Note F#>
1837,<music21.note.Note F#>
1838,<music21.note.Note E>
1839,<music21.note.Note D>
1840,<music21.note.Note D>
1841,<music21.note.Note E>
1842,<music21.note.Note A>
1843,<music21.note.Rest rest>
1844,<music21.note.Note A>
1845,<music21.note.Note A>
1846,<music21.note.Note G>
1847,<music21.note.Note G>
1848,<music21.note.Note F#>
1849,<music21.note.Note E>
1850,<music21.note.Note E>
1851,<music21.note.Note D>
1852,<music21.note.Rest rest>
1853,<music21.note.Note D>
1854,<music21.note.Note C#>
1855,<music21.note.Note B>
1856,<music21.note.Note C#>
1857,<music21.note.Note D>
1858,<music21.note.Note C#>
1859,<music21.note.Note B>
1860,<music21.note.Note A>
1861,<music21.note.Note D>
1862,<music21.note.Note F#>
1863,<music21.note.Rest rest>
1864,<music21.note.Note F#>
1865,<music21.note.Note E>
1866,<music21.note.Note F#>
1867,<music21.note.Note A>
1868,<music21.note.Note G>
1869,<music21.note.Note E>
1870,<music21.note.Note E>
1871,<music21.note.Note F#>
1872,<music21.note.Rest rest>
1873,<music21.note.Note D>
1874,<music21.note.Note C#>
1875,<music21.note.Note B>
1876,<music21.note.Note C#>
1877,<music21.note.Note D>
1878,<music21.note.Note C#>
1879,<music21.note.Note B>
1880,<music21.note.Note A>
1881,<music21.note.Note D>
1882,<music21.note.Note F#>
1883,<music21.note.Rest rest>
1884,<music21.note.Note F#>
1885,<music21.note.Note E>
1886,<music21.note.Note F#>
1887,<music21.note.Note A>
1888,<music21.note.Note G>
1889,<music21.note.Note E>
1890,<music21.note.Note E>
1891,<music21.note.Note D>
1892,<music21.note.Rest rest>
1893,<music21.note.Note A>
1894,<music21.note.Note A>
1895,<music21.note.Note D>
1896,<music21.note.Note D>
1897,<music21.note.Note F#>
1898,<music21.note.Note E>
1899,<music21.note.Note D>
1900,<music21.note.Note E>
1901,<music21.note.Note E>
1902,<music21.note.Note E>
1903,<music21.note.Note A>
1904,<music21.note.Note C#>
1905,<music21.note.Note E>
1906,<music21.note.Note F#>
1907,<music21.note.Note G>
1908,<music21.note.Note F#>
1909,<music21.note.Note E>
1910,<music21.note.Note E>
1911,<music21.note.Note F#>
1912,<music21.note.Note D>
1913,<music21.note.Note B>
1914,<music21.note.Note B>
1915,<music21.note.Note B>
1916,<music21.note.Note B>
1917,<music21.note.Note D>
1918,<music21.note.Note C#>
1919,<music21.note.Note B>
1920,<music21.note.Note B>
1921,<music21.note.Note A>
1922,<music21.note.Note D>
1923,<music21.note.Note F#>
1924,<music21.note.Note E>
1925,<music21.note.Note D>
1926,<music21.note.Note C#>
1927,<music21.note.Note C#>
1928,<music21.note.Note E>
1929,<music21.note.Note E>
1930,<music21.note.Note A>
1931,<music21.note.Note G>
1932,<music21.note.Note C#>
1933,<music21.note.Note E>
1934,<music21.note.Note D>
1935,<music21.note.Note D>
1936,<music21.note.Note B>
1937,<music21.note.Note B>
1938,<music21.note.Note B>
1939,<music21.note.Note B>
1940,<music21.note.Note D>
1941,<music21.note.Note C#>
1942,<music21.note.Note B>
1943,<music21.note.Note B>
1944,<music21.note.Note A>
1945,<music21.note.Note D>
1946,<music21.note.Note F#>
1947,<music21.note.Note E>
1948,<music21.note.Note D>
1949,<music21.note.Note C#>
1950,<music21.note.Note C#>
1951,<music21.note.Note E>
1952,<music21.note.Note E>
1953,<music21.note.Note A>
1954,<music21.note.Note G>
1955,<music21.note.Note C#>
1956,<music21.note.Note E>
1957,<music21.note.Note D>
1958,<music21.note.Note A>
1959,<music21.note.Note A>
1960,<music21.note.Note B>
1961,<music21.note.Note A>
1962,<music21.note.Note F#>
1963,<music21.note.Note D>
1964,<music21.note.Note E>
1965,<music21.note.Note D>
1966,<music21.note.Note C#>
1967,<music21.note.Rest rest>
1968,<music21.note.Note A>
1969,<music21.note.Note B>
1970,<music21.note.Note A>
1971,<music21.note.Note G>
1972,<music21.note.Note F#>
1973,<music21.note.Note E>
1974,<music21.note.Note E>
1975,<music21.note.Note D>
1976,<music21.note.Rest rest>
1977,<music21.note.Note D>
1978,<music21.note.Note C#>
1979,<music21.note.Note E>
1980,<music21.note.Note A>
1981,<music21.note.Note G>
1982,<music21.note.Note E>
1983,<music21.note.Note D>
1984,<music21.note.Note F#>
1985,<music21.note.Note F#>
1986,<music21.note.Note G>
1987,<music21.note.Note F#>
1988,<music21.note.Note E>
1989,<music21.note.Note D>
1990,<music21.note.Note C#>
1991,<music21.note.Note E>
1992,<music21.note.Note A>
1993,<music21.note.Note G>
1994,<music21.note.Note E>
1995,<music21.note.Note E>
1996,<music21.note.Note D>
1997,<music21.note.Rest rest>
1998,<music21.note.Note A>
1999,<music21.note.Note A>
2000,<music21.note.Note B>
2001,<music21.note.Note C#>
2002,<music21.note.Note D>
2003,<music21.note.Note C#>
2004,<music21.note.Note B>
2005,<music21.note.Note D>
2006,<music21.note.Note D>
2007,<music21.note.Note A>
2008,<music21.note.Note A>
2009,<music21.note.Note B>
2010,<music21.note.Note C#>
2011,<music21.note.Note D>
2012,<music21.note.Note D>
2013,<music21.note.Note C#>
2014,<music21.note.Note B>
2015,<music21.note.Note D>
2016,<music21.note.Note A>
2017,<music21.note.Note D>
2018,<music21.note.Note C#>
2019,<music21.note.Note E>
2020,<music21.note.Note A>
2021,<music21.note.Note G>
2022,<music21.note.Note A>
2023,<music21.note.Note F#>
2024,<music21.note.Note F#>
2025,<music21.note.Note F#>
2026,<music21.note.Note E>
2027,<music21.note.Note D>
2028,<music21.note.Note C#>
2029,<music21.note.Note E>
2030,<music21.note.Note A>
2031,<music21.note.Note G>
2032,<music21.note.Note E>
2033,<music21.note.Note E>
2034,<music21.note.Note G>
2035,<music21.note.Note F#>
2036,<music21.note.Rest rest>
2037,<music21.note.Note D>
2038,<music21.note.Note C#>
2039,<music21.note.Note E>
2040,<music21.note.Note A>
2041,<music21.note.Note G>
2042,<music21.note.Note A>
2043,<music21.note.Note F#>
2044,<music21.note.Note F#>
2045,<music21.note.Note F#>
2046,<music21.note.Note E>
2047,<music21.note.Note D>
2048,<music21.note.Note C#>
2049,<music21.note.Note E>
2050,<music21.note.Note A>
2051,<music21.note.Note G>
2052,<music21.note.Note E>
2053,<music21.note.Note E>
2054,<music21.note.Note G>
2055,<music21.note.Note F#>
2056,<music21.note.Rest rest>
2057,<music21.note.Note A>
2058,<music21.note.Note A>
2059,<music21.note.Note D>
2060,<music21.note.Note D>
2061,<music21.note.Note C#>
2062,<music21.note.Note B>
2063,<music21.note.Note B>
2064,<music21.note.Note A>
2065,<music21.note.Note A>
2066,<music21.note.Rest rest>
2067,<music21.note.Note A>
2068,<music21.note.Note A>
2069,<music21.note.Note D>
2070,<music21.note.Note D>
2071,<music21.note.Note C#>
2072,<music21.note.Note B>
2073,<music21.note.Note B>
2074,<music21.note.Note A>
2075,<music21.note.Rest rest>
2076,<music21.note.Note D>
2077,<music21.note.Note C#>
2078,<music21.note.Note E>
2079,<music21.note.Note A>
2080,<music21.note.Note G>
2081,<music21.note.Note A>
2082,<music21.note.Note F#>
2083,<music21.note.Note F#>
2084,<music21.note.Note F#>
2085,<music21.note.Note E>
2086,<music21.note.Note D>
2087,<music21.note.Note C#>
2088,<music21.note.Note E>
2089,<music21.note.Note A>
2090,<music21.note.Note G>
2091,<music21.note.Note C#>
2092,<music21.note.Note C#>
2093,<music21.note.Note D>
2094,<music21.note.Rest rest>
2095,<music21.note.Note A>
2096,<music21.note.Note C>
2097,<music21.note.Note E>
2098,<music21.note.Note G>
2099,<music21.note.Note G>
2100,<music21.note.Note A>
2101,<music21.note.Note B>
2102,<music21.note.Note C>
2103,<music21.note.Note G>
2104,<music21.note.Note A>
2105,<music21.note.Note B>
2106,<music21.note.Note C>
2107,<music21.note.Note B>
2108,<music21.note.Note A>
2109,<music21.note.Note G>
2110,<music21.note.Note G>
2111,<music21.note.Note C>
2112,<music21.note.Note B>
2113,<music21.note.Note A>
2114,<music21.note.Note G>
2115,<music21.note.Note F>
2116,<music21.note.Note A>
2117,<music21.note.Note G>
2118,<music21.note.Note E>
2119,<music21.note.Note C>
2120,<music21.note.Note D>
2121,<music21.note.Note E>
2122,<music21.note.Note G>
2123,<music21.note.Note G>
2124,<music21.note.Note F>
2125,<music21.note.Note E>
2126,<music21.note.Rest rest>
2127,<music21.note.Note G>
2128,<music21.note.Note C>
2129,<music21.note.Note B>
2130,<music21.note.Note A>
2131,<music21.note.Note G>
2132,<music21.note.Note F>
2133,<music21.note.Note A>
2134,<music21.note.Note G>
2135,<music21.note.Note E>
2136,<music21.note.Note C>
2137,<music21.note.Note D>
2138,<music21.note.Note E>
2139,<music21.note.Note G>
2140,<music21.note.Note G>
2141,<music21.note.Note F>
2142,<music21.note.Note E>
2143,<music21.note.Rest rest>
2144,<music21.note.Note A>
2145,<music21.note.Note G>
2146,<music21.note.Note G>
2147,<music21.note.Note E>
2148,<music21.note.Note E>
2149,<music21.note.Note D>
2150,<music21.note.Note C>
2151,<music21.note.Note F>
2152,<music21.note.Note E>
2153,<music21.note.Note D>
2154,<music21.note.Rest rest>
2155,<music21.note.Note D>
2156,<music21.note.Note D>
2157,<music21.note.Note G>
2158,<music21.note.Note G>
2159,<music21.note.Note F>
2160,<music21.note.Note D>
2161,<music21.note.Note D>
2162,<music21.note.Note E>
2163,<music21.note.Rest rest>
2164,<music21.note.Note C>
2165,<music21.note.Note C>
2166,<music21.note.Note C>
2167,<music21.note.Note C>
2168,<music21.note.Note B>
2169,<music21.note.Note A>
2170,<music21.note.Note A>
2171,<music21.note.Note G>
2172,<music21.note.Note G>
2173,<music21.note.Rest rest>
2174,<music21.note.Note E>
2175,<music21.note.Note D>
2176,<music21.note.Note C>
2177,<music21.note.Note G>
2178,<music21.note.Note F>
2179,<music21.note.Note D>
2180,<music21.note.Note D>
2181,<music21.note.Note E>
2182,<music21.note.Rest rest>
2183,<music21.note.Note A>
2184,<music21.note.Note C>
2185,<music21.note.Note C>
2186,<music21.note.Note E>
2187,<music21.note.Note G>
2188,<music21.note.Note E>
2189,<music21.note.Note E>
2190,<music21.note.Note D>
2191,<music21.note.Note D>
2192,<music21.note.Note D>
2193,<music21.note.Note D>
2194,<music21.note.Note A>
2195,<music21.note.Note G>
2196,<music21.note.Note F>
2197,<music21.note.Note F>
2198,<music21.note.Note E>
2199,<music21.note.Note G>
2200,<music21.note.Note G>
2201,<music21.note.Note B>
2202,<music21.note.Note D>
2203,<music21.note.Note D>
2204,<music21.note.Note F>
2205,<music21.note.Note E>
2206,<music21.note.Note G>
2207,<music21.note.Note C>
2208,<music21.note.Note C>
2209,<music21.note.Note C>
2210,<music21.note.Note B>
2211,<music21.note.Note A>
2212,<music21.note.Note G>
2213,<music21.note.Note F>
2214,<music21.note.Note F>
2215,<music21.note.Note E>
2216,<music21.note.Note G>
2217,<music21.note.Note G>
2218,<music21.note.Note B>
2219,<music21.note.Note D>
2220,<music21.note.Note D>
2221,<music21.note.Note F>
2222,<music21.note.Note E>
2223,<music21.note.Note G>
2224,<music21.note.Note C>
2225,<music21.note.Note C>
2226,<music21.note.Note C>
2227,<music21.note.Note B>
2228,<music21.note.Note A>
2229,<music21.note.Note G>
2230,<music21.note.Note F>
2231,<music21.note.Note F>
2232,<music21.note.Note E>
2233,<music21.note.Note A>
2234,<music21.note.Note C>
2235,<music21.note.Note C>
2236,<music21.note.Note E>
2237,<music21.note.Note G>
2238,<music21.note.Note E>
2239,<music21.note.Note F>
2240,<music21.note.Note F>
2241,<music21.note.Note D>
2242,<music21.note.Note D>
2243,<music21.note.Note D>
2244,<music21.note.Note A>
2245,<music21.note.Note G>
2246,<music21.note.Note F>
2247,<music21.note.Note F>
2248,<music21.note.Note E>
2249,<music21.note.Rest rest>
2250,<music21.note.Note E>
2251,<music21.note.Note E>
2252,<music21.note.Note G>
2253,<music21.note.Note C>
2254,<music21.note.Note E>
2255,<music21.note.Note D>
2256,<music21.note.Note F>
2257,<music21.note.Note B>
2258,<music21.note.Note A>
2259,<music21.note.Note G>
2260,<music21.note.Note A>
2261,<music21.note.Note G>
2262,<music21.note.Note F>
2263,<music21.note.Note F>
2264,<music21.note.Note E>
2265,<music21.note.Rest rest>
2266,<music21.note.Note E>
2267,<music21.note.Note E>
2268,<music21.note.Note G>
2269,<music21.note.Note C>
2270,<music21.note.Note E>
2271,<music21.note.Note D>
2272,<music21.note.Note F>
2273,<music21.note.Note B>
2274,<music21.note.Note A>
2275,<music21.note.Note G>
2276,<music21.note.Note F>
2277,<music21.note.Note E>
2278,<music21.note.Note D>
2279,<music21.note.Note D>
2280,<music21.note.Note C>
2281,<music21.note.Rest rest>
2282,<music21.note.Note A>
2283,<music21.note.Note G>
2284,<music21.note.Note A>
2285,<music21.note.Note G>
2286,<music21.note.Note F>
2287,<music21.note.Note E>
2288,<music21.note.Note G>
2289,<music21.note.Note G>
2290,<music21.note.Note D>
2291,<music21.note.Note G>
2292,<music21.note.Note A>
2293,<music21.note.Note G>
2294,<music21.note.Note F>
2295,<music21.note.Note E>
2296,<music21.note.Note G>
2297,<music21.note.Note D>
2298,<music21.note.Rest rest>
2299,<music21.note.Note G>
2300,<music21.note.Note C>
2301,<music21.note.Note B>
2302,<music21.note.Note D>
2303,<music21.note.Note C>
2304,<music21.note.Note B>
2305,<music21.note.Note A>
2306,<music21.note.Note C>
2307,<music21.note.Note G>
2308,<music21.note.Note B>
2309,<music21.note.Note B>
2310,<music21.note.Note A>
2311,<music21.note.Note G>
2312,<music21.note.Note F>
2313,<music21.note.Note F>
2314,<music21.note.Note E>
2315,<music21.note.Rest rest>
2316,<music21.note.Note G>
2317,<music21.note.Note C>
2318,<music21.note.Note B>
2319,<music21.note.Note D>
2320,<music21.note.Note C>
2321,<music21.note.Note B>
2322,<music21.note.Note A>
2323,<music21.note.Note C>
2324,<music21.note.Note G>
2325,<music21.note.Note B>
2326,<music21.note.Note B>
2327,<music21.note.Note A>
2328,<music21.note.Note G>
2329,<music21.note.Note F>
2330,<music21.note.Note F>
2331,<music21.note.Note E>
2332,<music21.note.Rest rest>
2333,<music21.note.Note A>
2334,<music21.note.Note E>
2335,<music21.note.Note G>
2336,<music21.note.Note E>
2337,<music21.note.Note E>
2338,<music21.note.Note E>
2339,<music21.note.Note E>
2340,<music21.note.Note D>
2341,<music21.note.Note D>
2342,<music21.note.Note D>
2343,<music21.note.Note D>
2344,<music21.note.Note A>
2345,<music21.note.Note A>
2346,<music21.note.Note D>
2347,<music21.note.Note F>
2348,<music21.note.Note E>
2349,<music21.note.Rest rest>
2350,<music21.note.Note G>
2351,<music21.note.Note E>
2352,<music21.note.Note G>
2353,<music21.note.Note C>
2354,<music21.note.Note E>
2355,<music21.note.Note D>
2356,<music21.note.Note F>
2357,<music21.note.Note A>
2358,<music21.note.Note C>
2359,<music21.note.Note B>
2360,<music21.note.Note A>
2361,<music21.note.Note G>
2362,<music21.note.Note D>
2363,<music21.note.Note F>
2364,<music21.note.Note E>
2365,<music21.note.Rest rest>
2366,<music21.note.Note G>
2367,<music21.note.Note E>
2368,<music21.note.Note G>
2369,<music21.note.Note C>
2370,<music21.note.Note E>
2371,<music21.note.Note D>
2372,<music21.note.Note F>
2373,<music21.note.Note A>
2374,<music21.note.Note C>
2375,<music21.note.Note B>
2376,<music21.note.Note A>
2377,<music21.note.Note G>
2378,<music21.note.Note D>
2379,<music21.note.Note F>
2380,<music21.note.Note E>
2381,<music21.note.Rest rest>
2382,<music21.note.Note A>
2383,<music21.note.Note C>
2384,<music21.note.Note C>
2385,<music21.note.Note E>
2386,<music21.note.Note G>
2387,<music21.note.Note G>
2388,<music21.note.Note F>
2389,<music21.note.Note G>
2390,<music21.note.Note E>
2391,<music21.note.Note C>
2392,<music21.note.Note F>
2393,<music21.note.Note A>
2394,<music21.note.Note C>
2395,<music21.note.Note B>
2396,<music21.note.Note A>
2397,<music21.note.Note A>
2398,<music21.note.Note G>
2399,<music21.note.Note G>
2400,<music21.note.Note A>
2401,<music21.note.Note G>
2402,<music21.note.Note F>
2403,<music21.note.Note E>
2404,<music21.note.Note E>
2405,<music21.note.Note D>
2406,<music21.note.Note D>
2407,<music21.note.Note C>
2408,<music21.note.Note B>
2409,<music21.note.Note D>
2410,<music21.note.Note G>
2411,<music21.note.Note F>
2412,<music21.note.Note A>
2413,<music21.note.Note G>
2414,<music21.note.Note G>
2415,<music21.note.Note A>
2416,<music21.note.Note G>
2417,<music21.note.Note F>
2418,<music21.note.Note E>
2419,<music21.note.Note E>
2420,<music21.note.Note D>
2421,<music21.note.Note D>
2422,<music21.note.Note C>
2423,<music21.note.Note B>
2424,<music21.note.Note D>
2425,<music21.note.Note G>
2426,<music21.note.Note F>
2427,<music21.note.Note F>
2428,<music21.note.Note E>
2429,<music21.note.Rest rest>
2430,<music21.note.Note A>
2431,<music21.note.Note D>
2432,<music21.note.Note A>
2433,<music21.note.Note D>
2434,<music21.note.Note F>
2435,<music21.note.Note E>
2436,<music21.note.Note D>
2437,<music21.note.Note C>
2438,<music21.note.Note D>
2439,<music21.note.Note C>
2440,<music21.note.Note F>
2441,<music21.note.Note G>
2442,<music21.note.Note A>
2443,<music21.note.Note C>
2444,<music21.note.Note A>
2445,<music21.note.Note F>
2446,<music21.note.Note G>
2447,<music21.note.Note A>
2448,<music21.note.Note A>
2449,<music21.note.Note C>
2450,<music21.note.Note A>
2451,<music21.note.Note B->
2452,<music21.note.Note A>
2453,<music21.note.Note G>
2454,<music21.note.Note A>
2455,<music21.note.Note G>
2456,<music21.note.Note F>
2457,<music21.note.Note A>
2458,<music21.note.Note A>
2459,<music21.note.Note G>
2460,<music21.note.Note G>
2461,<music21.note.Note F>
2462,<music21.note.Note E>
2463,<music21.note.Note D>
2464,<music21.note.Note C>
2465,<music21.note.Note D>
2466,<music21.note.Note A>
2467,<music21.note.Note D>
2468,<music21.note.Note F#>
2469,<music21.note.Note E>
2470,<music21.note.Note D>
2471,<music21.note.Note F#>
2472,<music21.note.Note A>
2473,<music21.note.Note G>
2474,<music21.note.Note F#>
2475,<music21.note.Note A>
2476,<music21.note.Note G>
2477,<music21.note.Note F#>
2478,<music21.note.Note E>
2479,<music21.note.Note B>
2480,<music21.note.Note A>
2481,<music21.note.Note G>
2482,<music21.note.Note F#>
2483,<music21.note.Note E>
2484,<music21.note.Note F#>
2485,<music21.note.Note A>
2486,<music21.note.Note G>
2487,<music21.note.Note F#>
2488,<music21.note.Note E>
2489,<music21.note.Note B>
2490,<music21.note.Note A>
2491,<music21.note.Note G>
2492,<music21.note.Note F#>
2493,<music21.note.Note E>
2494,<music21.note.Note F#>
2495,<music21.note.Note A>
2496,<music21.note.Note D>
2497,<music21.note.Note E>
2498,<music21.note.Note F#>
2499,<music21.note.Note E>
2500,<music21.note.Note D>
2501,<music21.note.Note A>
2502,<music21.note.Note D>
2503,<music21.note.Note A>
2504,<music21.note.Note G>
2505,<music21.note.Note F#>
2506,<music21.note.Note A>
2507,<music21.note.Note E>
2508,<music21.note.Note A>
2509,<music21.note.Note F#>
2510,<music21.note.Note D>
2511,<music21.note.Note E>
2512,<music21.note.Note F#>
2513,<music21.note.Note E>
2514,<music21.note.Note D>
2515,<music21.note.Note A>
2516,<music21.note.Note E>
2517,<music21.note.Note A>
2518,<music21.note.Note F#>
2519,<music21.note.Note D>
2520,<music21.note.Note E>
2521,<music21.note.Note F#>
2522,<music21.note.Note E>
2523,<music21.note.Note D>
2524,<music21.note.Note A>
2525,<music21.note.Note A>
2526,<music21.note.Note D>
2527,<music21.note.Note F#>
2528,<music21.note.Note A>
2529,<music21.note.Note A>
2530,<music21.note.Note B>
2531,<music21.note.Note B>
2532,<music21.note.Note A>
2533,<music21.note.Note B>
2534,<music21.note.Note A>
2535,<music21.note.Note G>
2536,<music21.note.Note A>
2537,<music21.note.Note F#>
2538,<music21.note.Note A>
2539,<music21.note.Note A>
2540,<music21.note.Note G>
2541,<music21.note.Note A>
2542,<music21.note.Note F#>
2543,<music21.note.Note A>
2544,<music21.note.Note D>
2545,<music21.note.Note D>
2546,<music21.note.Note F#>
2547,<music21.note.Note A>
2548,<music21.note.Note B>
2549,<music21.note.Note A>
2550,<music21.note.Note B>
2551,<music21.note.Note A>
2552,<music21.note.Note F#>
2553,<music21.note.Note F#>
2554,<music21.note.Note E>
2555,<music21.note.Note A>
2556,<music21.note.Note G>
2557,<music21.note.Note G>
2558,<music21.note.Note A>
2559,<music21.note.Note E>
2560,<music21.note.Note G>
2561,<music21.note.Note G>
2562,<music21.note.Note F#>
2563,<music21.note.Note D>
2564,<music21.note.Note D>
2565,<music21.note.Note F#>
2566,<music21.note.Note F#>
2567,<music21.note.Note A>
2568,<music21.note.Note A>
2569,<music21.note.Note B>
2570,<music21.note.Note A>
2571,<music21.note.Note F#>
2572,<music21.note.Note F#>
2573,<music21.note.Note E>
2574,<music21.note.Note A>
2575,<music21.note.Note G>
2576,<music21.note.Note A>
2577,<music21.note.Note E>
2578,<music21.note.Note G>
2579,<music21.note.Note G>
2580,<music21.note.Note F#>
2581,<music21.note.Note A>
2582,<music21.note.Note A>
2583,<music21.note.Note D>
2584,<music21.note.Note B>
2585,<music21.note.Note A>
2586,<music21.note.Note B>
2587,<music21.note.Note A>
2588,<music21.note.Note G>
2589,<music21.note.Note A>
2590,<music21.note.Note F#>
2591,<music21.note.Note A>
2592,<music21.note.Note D>
2593,<music21.note.Note B>
2594,<music21.note.Note A>
2595,<music21.note.Note B>
2596,<music21.note.Note A>
2597,<music21.note.Note G>
2598,<music21.note.Note A>
2599,<music21.note.Note F#>
2600,<music21.note.Note G>
2601,<music21.note.Note G>
2602,<music21.note.Note A>
2603,<music21.note.Note B>
2604,<music21.note.Note B>
2605,<music21.note.Note A>
2606,<music21.note.Note G>
2607,<music21.note.Note G>
2608,<music21.note.Note A>
2609,<music21.note.Note B>
2610,<music21.note.Note A>
2611,<music21.note.Note A>
2612,<music21.note.Note E>
2613,<music21.note.Note E>
2614,<music21.note.Note B>
2615,<music21.note.Note B>
2616,<music21.note.Note A>
2617,<music21.note.Note G>
2618,<music21.note.Note A>
2619,<music21.note.Note B>
2620,<music21.note.Note A>
2621,<music21.note.Note G>
2622,<music21.note.Note F#>
2623,<music21.note.Note G>
2624,<music21.note.Note G>
2625,<music21.note.Note A>
2626,<music21.note.Note B>
2627,<music21.note.Note B>
2628,<music21.note.Note A>
2629,<music21.note.Note G>
2630,<music21.note.Note G>
2631,<music21.note.Note A>
2632,<music21.note.Note B>
2633,<music21.note.Note A>
2634,<music21.note.Note A>
2635,<music21.note.Note E>
2636,<music21.note.Note E>
2637,<music21.note.Note B>
2638,<music21.note.Note B>
2639,<music21.note.Note A>
2640,<music21.note.Note G>
2641,<music21.note.Note A>
2642,<music21.note.Note B>
2643,<music21.note.Note A>
2644,<music21.note.Note G>
2645,<music21.note.Note F#>
2646,<music21.note.Note A>
2647,<music21.note.Note D>
2648,<music21.note.Note F#>
2649,<music21.note.Note F#>
2650,<music21.note.Note A>
2651,<music21.note.Note F#>
2652,<music21.note.Note A>
2653,<music21.note.Note G>
2654,<music21.note.Note E>
2655,<music21.note.Note D>
2656,<music21.note.Note D>
2657,<music21.note.Note G>
2658,<music21.note.Note F#>
2659,<music21.note.Note E>
2660,<music21.note.Note D>
2661,<music21.note.Note D>
2662,<music21.note.Note G>
2663,<music21.note.Note F#>
2664,<music21.note.Note E>
2665,<music21.note.Note D>
2666,<music21.note.Note D>
2667,<music21.note.Note F#>
2668,<music21.note.Note F#>
2669,<music21.note.Note A>
2670,<music21.note.Note F#>
2671,<music21.note.Note A>
2672,<music21.note.Note G>
2673,<music21.note.Note E>
2674,<music21.note.Note D>
2675,<music21.note.Note A>
2676,<music21.note.Note A>
2677,<music21.note.Note C#>
2678,<music21.note.Note D>
2679,<music21.note.Note C#>
2680,<music21.note.Note B>
2681,<music21.note.Note A>
2682,<music21.note.Note B>
2683,<music21.note.Note C#>
2684,<music21.note.Note D>
2685,<music21.note.Note C#>
2686,<music21.note.Note B>
2687,<music21.note.Note A>
2688,<music21.note.Note A>
2689,<music21.note.Note D>
2690,<music21.note.Note E>
2691,<music21.note.Note F#>
2692,<music21.note.Note G>
2693,<music21.note.Note A>
2694,<music21.note.Note A>
2695,<music21.note.Note G>
2696,<music21.note.Note F#>
2697,<music21.note.Note E>
2698,<music21.note.Note D>
2699,<music21.note.Note E>
2700,<music21.note.Note G>
2701,<music21.note.Note F#>
2702,<music21.note.Note E>
2703,<music21.note.Note D>
2704,<music21.note.Rest rest>
2705,<music21.note.Note A>
2706,<music21.note.Note A>
2707,<music21.note.Note F#>
2708,<music21.note.Note E>
2709,<music21.note.Note D>
2710,<music21.note.Note F#>
2711,<music21.note.Note A>
2712,<music21.note.Note D>
2713,<music21.note.Note A>
2714,<music21.note.Note G>
2715,<music21.note.Note F#>
2716,<music21.note.Note A>
2717,<music21.note.Note E>
2718,<music21.note.Note F#>
2719,<music21.note.Note G>
2720,<music21.note.Note G>
2721,<music21.note.Note E>
2722,<music21.note.Note F#>
2723,<music21.note.Note E>
2724,<music21.note.Note D>
2725,<music21.note.Note A>
2726,<music21.note.Note E>
2727,<music21.note.Note F#>
2728,<music21.note.Note G>
2729,<music21.note.Note G>
2730,<music21.note.Note E>
2731,<music21.note.Note F#>
2732,<music21.note.Note E>
2733,<music21.note.Note D>
2734,<music21.note.Note A>
2735,<music21.note.Note D>
2736,<music21.note.Note F#>
2737,<music21.note.Note G>
2738,<music21.note.Note F#>
2739,<music21.note.Note D>
2740,<music21.note.Note F#>
2741,<music21.note.Note A>
2742,<music21.note.Note D>
2743,<music21.note.Note B>
2744,<music21.note.Note A>
2745,<music21.note.Note F#>
2746,<music21.note.Note A>
2747,<music21.note.Note E>
2748,<music21.note.Note E>
2749,<music21.note.Note F#>
2750,<music21.note.Note G>
2751,<music21.note.Note A>
2752,<music21.note.Note F#>
2753,<music21.note.Note E>
2754,<music21.note.Note D>
2755,<music21.note.Note A>
2756,<music21.note.Note E>
2757,<music21.note.Note E>
2758,<music21.note.Note F#>
2759,<music21.note.Note G>
2760,<music21.note.Note A>
2761,<music21.note.Note F#>
2762,<music21.note.Note E>
2763,<music21.note.Note D>
2764,<music21.note.Note A>
2765,<music21.note.Note D>
2766,<music21.note.Note F#>
2767,<music21.note.Note A>
2768,<music21.note.Note A>
2769,<music21.note.Note A>
2770,<music21.note.Note F#>
2771,<music21.note.Note G>
2772,<music21.note.Note A>
2773,<music21.note.Note G>
2774,<music21.note.Note F#>
2775,<music21.note.Note B>
2776,<music21.note.Note A>
2777,<music21.note.Note A>
2778,<music21.note.Note F#>
2779,<music21.note.Note E>
2780,<music21.note.Note G>
2781,<music21.note.Note F#>
2782,<music21.note.Note E>
2783,<music21.note.Note D>
2784,<music21.note.Note A>
2785,<music21.note.Note D>
2786,<music21.note.Note E>
2787,<music21.note.Note F#>
2788,<music21.note.Note F#>
2789,<music21.note.Note E>
