1735,<music21.note.Note G>
1736,<music21.note.Note C>
1737,<music21.note.Note B>
1738,<music21.note.Note A>
1739,<music21.note.Note G>
1740,<music21.note.Note F>
1741,<music21.note.Note A>
1742,<music21.note.Note G>
1743,<music21.note.Rest rest>
1744,<music21.note.Note E>
1745,<music21.note.Note C>
1746,<music21.note.Note D>
1747,<music21.note.Note E>
1748,<music21.note.Note G>
1749,<music21.note.Note G>
1750,<music21.note.Note F>
1751,<music21.note.Note E>
1752,<music21.note.Rest rest>
1753,<music21.note.Note B->
1754,<music21.note.Note B->
1755,<music21.note.Note D>
1756,<music21.note.Note F>
1757,<music21.note.Note E->
1758,<music21.note.Note D>
1759,<music21.note.Note F>
1760,<music21.note.Note C>
1761,<music21.note.Note C>
1762,<music21.note.Rest rest>
1763,<music21.note.Note C>
1764,<music21.note.Note C>
1765,<music21.note.Note G>
1766,<music21.note.Note F>
1767,<music21.note.Note C>
1768,<music21.note.Note E->
1769,<music21.note.Note D>
1770,<music21.note.Rest rest>
1771,<music21.note.Note F>
1772,<music21.note.Note F>
1773,<music21.note.Note A>
1774,<music21.note.Note C>
1775,<music21.note.Note E->
1776,<music21.note.Note D>
1777,<music21.note.Note F>
1778,<music21.note.Note B->
1779,<music21.note.Note B->
1780,<music21.note.Note A>
1781,<music21.note.Note G>
1782,<music21.note.Note F>
1783,<music21.note.Note C>
1784,<music21.note.Note E->
1785,<music21.note.Note D>
1786,<music21.note.Rest rest>
1787,<music21.note.Note A>
1788,<music21.note.Note A>
1789,<music21.note.Note F#>
1790,<music21.note.Note F#>
1791,<music21.note.Note E>
1792,<music21.note.Note D>
1793,<music21.note.Note D>
1794,<music21.note.Note E>
1795,<music21.note.Note A>
1796,<music21.note.Rest rest>
1797,<music21.note.Note A>
1798,<music21.note.Note A>
1799,<music21.note.Note G>
1800,<music21.note.Note G>
1801,<music21.note.Note F#>
1802,<music21.note.Note E>
1803,<music21.note.Note E>
1804,<music21.note.Note D>
1805,<music21.note.Rest rest>
1806,<music21.note.Note D>
1807,<music21.note.Note C#>
1808,<music21.note.Note B>
1809,<music21.note.Note C#>
1810,<music21.note.Note D>
1811,<music21.note.Note C#>
1812,<music21.note.Note B>
1813,<music21.note.Note A>
1814,<music21.note.Note D>
1815,<music21.note.Note F#>
1816,<music21.note.Rest rest>
1817,<music21.note.Note F#>
1818,<music21.note.Note E>
1819,<music21.note.Note F#>
1820,<music21.note.Note A>
1821,<music21.note.Note G>
1822,<music21.note.Note E>
1823,<music21.note.Note E>
1824,<music21.note.Note F#>
1825,<music21.note.Rest rest>
1826,<music21.note.Note D>
1827,<music21.note.Note C#>
1828,<music21.note.Note B>
1829,<music21.note.Note C#>
1830,<music21.note.Note D>
1831,<music21.note.Note C#>
1832,<music21.note.Note B>
1833,<music21.note.Note A>
1834,<music21.note.Note D>
1835,<music21.note.Note F#>
1836,<music21.note.Rest rest>
1837,<music21.note.Note F#>
1838,<music21.note.Note E>
1839,<music21.note.Note F#>
1840,<music21.note.Note A>
1841,<music21.note.Note G>
1842,<music21.note.Note E>
1843,<music21.note.Note E>
1844,<music21.note.Note D>
1845,<music21.note.Rest rest>
1846,<music21.note.Note A>
1847,<music21.note.Note D>
1848,<music21.note.Note D>
1849,<music21.note.Note F#>
1850,<music21.note.Note E>
1851,<music21.note.Note D>
1852,<music21.note.Note E>
1853,<music21.note.Note E>
1854,<music21.note.Note E>
1855,<music21.note.Note A>
1856,<music21.note.Note C#>
1857,<music21.note.Note E>
1858,<music21.note.Note F#>
1859,<music21.note.Note G>
1860,<music21.note.Note F#>
1861,<music21.note.Note E>
1862,<music21.note.Note E>
1863,<music21.note.Note F#>
1864,<music21.note.Note D>
1865,<music21.note.Note B>
1866,<music21.note.Note B>
1867,<music21.note.Note B>
1868,<music21.note.Note B>
1869,<music21.note.Note D>
1870,<music21.note.Note C#>
1871,<music21.note.Note B>
1872,<music21.note.Note B>
1873,<music21.note.Note A>
1874,<music21.note.Note D>
1875,<music21.note.Note F#>
1876,<music21.note.Note E>
1877,<music21.note.Note D>
1878,<music21.note.Note C#>
1879,<music21.note.Note C#>
1880,<music21.note.Note E>
1881,<music21.note.Note E>
1882,<music21.note.Note A>
1883,<music21.note.Note G>
1884,<music21.note.Note C#>
1885,<music21.note.Note E>
1886,<music21.note.Note D>
1887,<music21.note.Note D>
1888,<music21.note.Note B>
1889,<music21.note.Note B>
1890,<music21.note.Note B>
1891,<music21.note.Note B>
1892,<music21.note.Note D>
1893,<music21.note.Note C#>
1894,<music21.note.Note B>
1895,<music21.note.Note B>
1896,<music21.note.Note A>
1897,<music21.note.Note D>
1898,<music21.note.Note F#>
1899,<music21.note.Note E>
1900,<music21.note.Note D>
1901,<music21.note.Note C#>
1902,<music21.note.Note C#>
1903,<music21.note.Note E>
1904,<music21.note.Note E>
1905,<music21.note.Note A>
1906,<music21.note.Note G>
1907,<music21.note.Note C#>
1908,<music21.note.Note E>
1909,<music21.note.Note D>
1910,<music21.note.Note A>
1911,<music21.note.Note B>
1912,<music21.note.Note A>
1913,<music21.note.Note F#>
1914,<music21.note.Note D>
1915,<music21.note.Note E>
1916,<music21.note.Note D>
1917,<music21.note.Note C#>
1918,<music21.note.Rest rest>
1919,<music21.note.Note A>
1920,<music21.note.Note B>
1921,<music21.note.Note A>
1922,<music21.note.Note G>
1923,<music21.note.Note F#>
1924,<music21.note.Note E>
1925,<music21.note.Note E>
1926,<music21.note.Note D>
1927,<music21.note.Rest rest>
1928,<music21.note.Note D>
1929,<music21.note.Note C#>
1930,<music21.note.Note E>
1931,<music21.note.Note A>
1932,<music21.note.Note G>
1933,<music21.note.Note E>
1934,<music21.note.Note D>
1935,<music21.note.Note F#>
1936,<music21.note.Note F#>
1937,<music21.note.Note G>
1938,<music21.note.Note F#>
1939,<music21.note.Note E>
1940,<music21.note.Note D>
1941,<music21.note.Note C#>
1942,<music21.note.Note E>
1943,<music21.note.Note A>
1944,<music21.note.Note G>
1945,<music21.note.Note E>
1946,<music21.note.Note E>
1947,<music21.note.Note D>
1948,<music21.note.Rest rest>
1949,<music21.note.Note A>
1950,<music21.note.Note B>
1951,<music21.note.Note C#>
1952,<music21.note.Note D>
1953,<music21.note.Note C#>
1954,<music21.note.Note B>
1955,<music21.note.Note D>
1956,<music21.note.Note D>
1957,<music21.note.Note A>
1958,<music21.note.Note A>
1959,<music21.note.Note B>
1960,<music21.note.Note C#>
1961,<music21.note.Note D>
1962,<music21.note.Note D>
1963,<music21.note.Note C#>
1964,<music21.note.Note B>
1965,<music21.note.Note D>
1966,<music21.note.Note A>
1967,<music21.note.Note D>
1968,<music21.note.Note C#>
1969,<music21.note.Note E>
1970,<music21.note.Note A>
1971,<music21.note.Note G>
1972,<music21.note.Note A>
1973,<music21.note.Note F#>
1974,<music21.note.Note F#>
1975,<music21.note.Note F#>
1976,<music21.note.Note E>
1977,<music21.note.Note D>
1978,<music21.note.Note C#>
1979,<music21.note.Note E>
1980,<music21.note.Note A>
1981,<music21.note.Note G>
1982,<music21.note.Note E>
1983,<music21.note.Note E>
1984,<music21.note.Note G>
1985,<music21.note.Note F#>
1986,<music21.note.Rest rest>
1987,<music21.note.Note D>
1988,<music21.note.Note C#>
1989,<music21.note.Note E>
1990,<music21.note.Note A>
1991,<music21.note.Note G>
1992,<music21.note.Note A>
1993,<music21.note.Note F#>
1994,<music21.note.Note F#>
1995,<music21.note.Note F#>
1996,<music21.note.Note E>
1997,<music21.note.Note D>
1998,<music21.note.Note C#>
1999,<music21.note.Note E>
2000,<music21.note.Note A>
2001,<music21.note.Note G>
2002,<music21.note.Note E>
2003,<music21.note.Note E>
2004,<music21.note.Note G>
2005,<music21.note.Note F#>
2006,<music21.note.Rest rest>
2007,<music21.note.Note A>
2008,<music21.note.Note D>
2009,<music21.note.Note D>
2010,<music21.note.Note C#>
2011,<music21.note.Note B>
2012,<music21.note.Note B>
2013,<music21.note.Note A>
2014,<music21.note.Note A>
2015,<music21.note.Rest rest>
2016,<music21.note.Note A>
2017,<music21.note.Note A>
2018,<music21.note.Note D>
2019,<music21.note.Note D>
2020,<music21.note.Note C#>
2021,<music21.note.Note B>
2022,<music21.note.Note B>
2023,<music21.note.Note A>
2024,<music21.note.Rest rest>
2025,<music21.note.Note D>
2026,<music21.note.Note C#>
2027,<music21.note.Note E>
2028,<music21.note.Note A>
2029,<music21.note.Note G>
2030,<music21.note.Note A>
2031,<music21.note.Note F#>
2032,<music21.note.Note F#>
2033,<music21.note.Note F#>
2034,<music21.note.Note E>
2035,<music21.note.Note D>
2036,<music21.note.Note C#>
2037,<music21.note.Note E>
2038,<music21.note.Note A>
2039,<music21.note.Note G>
2040,<music21.note.Note C#>
2041,<music21.note.Note C#>
2042,<music21.note.Note D>
2043,<music21.note.Rest rest>
2044,<music21.note.Note C>
2045,<music21.note.Note E>
2046,<music21.note.Note G>
2047,<music21.note.Note G>
2048,<music21.note.Note A>
2049,<music21.note.Note B>
2050,<music21.note.Note C>
2051,<music21.note.Note G>
2052,<music21.note.Note A>
2053,<music21.note.Note B>
2054,<music21.note.Note C>
2055,<music21.note.Note B>
2056,<music21.note.Note A>
2057,<music21.note.Note G>
2058,<music21.note.Note G>
2059,<music21.note.Note C>
2060,<music21.note.Note B>
2061,<music21.note.Note A>
2062,<music21.note.Note G>
2063,<music21.note.Note F>
2064,<music21.note.Note A>
2065,<music21.note.Note G>
2066,<music21.note.Note E>
2067,<music21.note.Note C>
2068,<music21.note.Note D>
2069,<music21.note.Note E>
2070,<music21.note.Note G>
2071,<music21.note.Note G>
2072,<music21.note.Note F>
2073,<music21.note.Note E>
2074,<music21.note.Rest rest>
2075,<music21.note.Note G>
2076,<music21.note.Note C>
2077,<music21.note.Note B>
2078,<music21.note.Note A>
2079,<music21.note.Note G>
2080,<music21.note.Note F>
2081,<music21.note.Note A>
2082,<music21.note.Note G>
2083,<music21.note.Note E>
2084,<music21.note.Note C>
2085,<music21.note.Note D>
2086,<music21.note.Note E>
2087,<music21.note.Note G>
2088,<music21.note.Note G>
2089,<music21.note.Note F>
2090,<music21.note.Note E>
2091,<music21.note.Rest rest>
2092,<music21.note.Note G>
2093,<music21.note.Note G>
2094,<music21.note.Note E>
2095,<music21.note.Note E>
2096,<music21.note.Note D>
2097,<music21.note.Note C>
2098,<music21.note.Note F>
2099,<music21.note.Note E>
2100,<music21.note.Note D>
2101,<music21.note.Rest rest>
2102,<music21.note.Note D>
2103,<music21.note.Note D>
2104,<music21.note.Note G>
2105,<music21.note.Note G>
2106,<music21.note.Note F>
2107,<music21.note.Note D>
2108,<music21.note.Note D>
2109,<music21.note.Note E>
2110,<music21.note.Rest rest>
2111,<music21.note.Note C>
2112,<music21.note.Note C>
2113,<music21.note.Note C>
2114,<music21.note.Note C>
2115,<music21.note.Note B>
2116,<music21.note.Note A>
2117,<music21.note.Note A>
2118,<music21.note.Note G>
2119,<music21.note.Note G>
2120,<music21.note.Rest rest>
2121,<music21.note.Note E>
2122,<music21.note.Note D>
2123,<music21.note.Note C>
2124,<music21.note.Note G>
2125,<music21.note.Note F>
2126,<music21.note.Note D>
2127,<music21.note.Note D>
2128,<music21.note.Note E>
2129,<music21.note.Rest rest>
2130,<music21.note.Note C>
2131,<music21.note.Note C>
2132,<music21.note.Note E>
2133,<music21.note.Note G>
2134,<music21.note.Note E>
2135,<music21.note.Note E>
2136,<music21.note.Note D>
2137,<music21.note.Note D>
2138,<music21.note.Note D>
2139,<music21.note.Note D>
2140,<music21.note.Note A>
2141,<music21.note.Note G>
2142,<music21.note.Note F>
2143,<music21.note.Note F>
2144,<music21.note.Note E>
2145,<music21.note.Note G>
2146,<music21.note.Note G>
2147,<music21.note.Note B>
2148,<music21.note.Note D>
2149,<music21.note.Note D>
2150,<music21.note.Note F>
2151,<music21.note.Note E>
2152,<music21.note.Note G>
2153,<music21.note.Note C>
2154,<music21.note.Note C>
2155,<music21.note.Note C>
2156,<music21.note.Note B>
2157,<music21.note.Note A>
2158,<music21.note.Note G>
2159,<music21.note.Note F>
2160,<music21.note.Note F>
2161,<music21.note.Note E>
2162,<music21.note.Note G>
2163,<music21.note.Note G>
2164,<music21.note.Note B>
2165,<music21.note.Note D>
2166,<music21.note.Note D>
2167,<music21.note.Note F>
2168,<music21.note.Note E>
2169,<music21.note.Note G>
2170,<music21.note.Note C>
2171,<music21.note.Note C>
2172,<music21.note.Note C>
2173,<music21.note.Note B>
2174,<music21.note.Note A>
2175,<music21.note.Note G>
2176,<music21.note.Note F>
2177,<music21.note.Note F>
2178,<music21.note.Note E>
2179,<music21.note.Note C>
2180,<music21.note.Note C>
2181,<music21.note.Note E>
2182,<music21.note.Note G>
2183,<music21.note.Note E>
2184,<music21.note.Note F>
2185,<music21.note.Note F>
2186,<music21.note.Note D>
2187,<music21.note.Note D>
2188,<music21.note.Note D>
2189,<music21.note.Note A>
2190,<music21.note.Note G>
2191,<music21.note.Note F>
2192,<music21.note.Note F>
2193,<music21.note.Note E>
2194,<music21.note.Rest rest>
2195,<music21.note.Note E>
2196,<music21.note.Note E>
2197,<music21.note.Note G>
2198,<music21.note.Note C>
2199,<music21.note.Note E>
2200,<music21.note.Note D>
2201,<music21.note.Note F>
2202,<music21.note.Note B>
2203,<music21.note.Note A>
2204,<music21.note.Note G>
2205,<music21.note.Note A>
2206,<music21.note.Note G>
2207,<music21.note.Note F>
2208,<music21.note.Note F>
2209,<music21.note.Note E>
2210,<music21.note.Rest rest>
2211,<music21.note.Note E>
2212,<music21.note.Note E>
2213,<music21.note.Note G>
2214,<music21.note.Note C>
2215,<music21.note.Note E>
2216,<music21.note.Note D>
2217,<music21.note.Note F>
2218,<music21.note.Note B>
2219,<music21.note.Note A>
2220,<music21.note.Note G>
2221,<music21.note.Note F>
2222,<music21.note.Note E>
2223,<music21.note.Note D>
2224,<music21.note.Note D>
2225,<music21.note.Note C>
2226,<music21.note.Rest rest>
2227,<music21.note.Note G>
2228,<music21.note.Note A>
2229,<music21.note.Note G>
2230,<music21.note.Note F>
2231,<music21.note.Note E>
2232,<music21.note.Note G>
2233,<music21.note.Note G>
2234,<music21.note.Note D>
2235,<music21.note.Note G>
2236,<music21.note.Note A>
2237,<music21.note.Note G>
2238,<music21.note.Note F>
2239,<music21.note.Note E>
2240,<music21.note.Note G>
2241,<music21.note.Note D>
2242,<music21.note.Rest rest>
2243,<music21.note.Note G>
2244,<music21.note.Note C>
2245,<music21.note.Note B>
2246,<music21.note.Note D>
2247,<music21.note.Note C>
2248,<music21.note.Note B>
2249,<music21.note.Note A>
2250,<music21.note.Note C>
2251,<music21.note.Note G>
2252,<music21.note.Note B>
2253,<music21.note.Note B>
2254,<music21.note.Note A>
2255,<music21.note.Note G>
2256,<music21.note.Note F>
2257,<music21.note.Note F>
2258,<music21.note.Note E>
2259,<music21.note.Rest rest>
2260,<music21.note.Note G>
2261,<music21.note.Note C>
2262,<music21.note.Note B>
2263,<music21.note.Note D>
2264,<music21.note.Note C>
2265,<music21.note.Note B>
2266,<music21.note.Note A>
2267,<music21.note.Note C>
2268,<music21.note.Note G>
2269,<music21.note.Note B>
2270,<music21.note.Note B>
2271,<music21.note.Note A>
2272,<music21.note.Note G>
2273,<music21.note.Note F>
2274,<music21.note.Note F>
2275,<music21.note.Note E>
2276,<music21.note.Rest rest>
2277,<music21.note.Note E>
2278,<music21.note.Note G>
2279,<music21.note.Note E>
2280,<music21.note.Note E>
2281,<music21.note.Note E>
2282,<music21.note.Note E>
2283,<music21.note.Note D>
2284,<music21.note.Note D>
2285,<music21.note.Note D>
2286,<music21.note.Note D>
2287,<music21.note.Note A>
2288,<music21.note.Note A>
2289,<music21.note.Note D>
2290,<music21.note.Note F>
2291,<music21.note.Note E>
2292,<music21.note.Rest rest>
2293,<music21.note.Note G>
2294,<music21.note.Note E>
2295,<music21.note.Note G>
2296,<music21.note.Note C>
2297,<music21.note.Note E>
2298,<music21.note.Note D>
2299,<music21.note.Note F>
2300,<music21.note.Note A>
2301,<music21.note.Note C>
2302,<music21.note.Note B>
2303,<music21.note.Note A>
2304,<music21.note.Note G>
2305,<music21.note.Note D>
2306,<music21.note.Note F>
2307,<music21.note.Note E>
2308,<music21.note.Rest rest>
2309,<music21.note.Note G>
2310,<music21.note.Note E>
2311,<music21.note.Note G>
2312,<music21.note.Note C>
2313,<music21.note.Note E>
2314,<music21.note.Note D>
2315,<music21.note.Note F>
2316,<music21.note.Note A>
2317,<music21.note.Note C>
2318,<music21.note.Note B>
2319,<music21.note.Note A>
2320,<music21.note.Note G>
2321,<music21.note.Note D>
2322,<music21.note.Note F>
2323,<music21.note.Note E>
2324,<music21.note.Rest rest>
2325,<music21.note.Note C>
2326,<music21.note.Note C>
2327,<music21.note.Note E>
2328,<music21.note.Note G>
2329,<music21.note.Note G>
2330,<music21.note.Note F>
2331,<music21.note.Note G>
2332,<music21.note.Note E>
2333,<music21.note.Note C>
2334,<music21.note.Note F>
2335,<music21.note.Note A>
2336,<music21.note.Note C>
2337,<music21.note.Note B>
2338,<music21.note.Note A>
2339,<music21.note.Note A>
2340,<music21.note.Note G>
2341,<music21.note.Note G>
2342,<music21.note.Note A>
2343,<music21.note.Note G>
2344,<music21.note.Note F>
2345,<music21.note.Note E>
2346,<music21.note.Note E>
2347,<music21.note.Note D>
2348,<music21.note.Note D>
2349,<music21.note.Note C>
2350,<music21.note.Note B>
2351,<music21.note.Note D>
2352,<music21.note.Note G>
2353,<music21.note.Note F>
2354,<music21.note.Note A>
2355,<music21.note.Note G>
2356,<music21.note.Note G>
2357,<music21.note.Note A>
2358,<music21.note.Note G>
2359,<music21.note.Note F>
2360,<music21.note.Note E>
2361,<music21.note.Note E>
2362,<music21.note.Note D>
2363,<music21.note.Note D>
2364,<music21.note.Note C>
2365,<music21.note.Note B>
2366,<music21.note.Note D>
2367,<music21.note.Note G>
2368,<music21.note.Note F>
2369,<music21.note.Note F>
2370,<music21.note.Note E>
2371,<music21.note.Rest rest>
2372,<music21.note.Note D>
2373,<music21.note.Note A>
2374,<music21.note.Note D>
2375,<music21.note.Note F>
2376,<music21.note.Note E>
2377,<music21.note.Note D>
2378,<music21.note.Note C>
2379,<music21.note.Note D>
2380,<music21.note.Note C>
2381,<music21.note.Note F>
2382,<music21.note.Note G>
2383,<music21.note.Note A>
2384,<music21.note.Note C>
2385,<music21.note.Note A>
2386,<music21.note.Note F>
2387,<music21.note.Note G>
2388,<music21.note.Note A>
2389,<music21.note.Note A>
2390,<music21.note.Note C>
2391,<music21.note.Note A>
2392,<music21.note.Note B->
2393,<music21.note.Note A>
2394,<music21.note.Note G>
2395,<music21.note.Note A>
2396,<music21.note.Note G>
2397,<music21.note.Note F>
2398,<music21.note.Note A>
2399,<music21.note.Note A>
2400,<music21.note.Note G>
2401,<music21.note.Note G>
2402,<music21.note.Note F>
2403,<music21.note.Note E>
2404,<music21.note.Note D>
2405,<music21.note.Note C>
2406,<music21.note.Note D>
2407,<music21.note.Note D>
2408,<music21.note.Note F#>
2409,<music21.note.Note E>
2410,<music21.note.Note D>
2411,<music21.note.Note F#>
2412,<music21.note.Note A>
2413,<music21.note.Note G>
2414,<music21.note.Note F#>
2415,<music21.note.Note A>
2416,<music21.note.Note G>
2417,<music21.note.Note F#>
2418,<music21.note.Note E>
2419,<music21.note.Note B>
2420,<music21.note.Note A>
2421,<music21.note.Note G>
2422,<music21.note.Note F#>
2423,<music21.note.Note E>
2424,<music21.note.Note F#>
2425,<music21.note.Note A>
2426,<music21.note.Note G>
2427,<music21.note.Note F#>
2428,<music21.note.Note E>
2429,<music21.note.Note B>
2430,<music21.note.Note A>
2431,<music21.note.Note G>
2432,<music21.note.Note F#>
2433,<music21.note.Note E>
2434,<music21.note.Note F#>
2435,<music21.note.Note D>
2436,<music21.note.Note E>
2437,<music21.note.Note F#>
2438,<music21.note.Note E>
2439,<music21.note.Note D>
2440,<music21.note.Note A>
2441,<music21.note.Note D>
2442,<music21.note.Note A>
2443,<music21.note.Note G>
2444,<music21.note.Note F#>
2445,<music21.note.Note A>
2446,<music21.note.Note E>
2447,<music21.note.Note A>
2448,<music21.note.Note F#>
2449,<music21.note.Note D>
2450,<music21.note.Note E>
2451,<music21.note.Note F#>
2452,<music21.note.Note E>
2453,<music21.note.Note D>
2454,<music21.note.Note A>
2455,<music21.note.Note E>
2456,<music21.note.Note A>
2457,<music21.note.Note F#>
2458,<music21.note.Note D>
2459,<music21.note.Note E>
2460,<music21.note.Note F#>
2461,<music21.note.Note E>
2462,<music21.note.Note D>
2463,<music21.note.Note A>
2464,<music21.note.Note D>
2465,<music21.note.Note F#>
2466,<music21.note.Note A>
2467,<music21.note.Note A>
2468,<music21.note.Note B>
2469,<music21.note.Note B>
2470,<music21.note.Note A>
2471,<music21.note.Note B>
2472,<music21.note.Note A>
2473,<music21.note.Note G>
2474,<music21.note.Note A>
2475,<music21.note.Note F#>
2476,<music21.note.Note A>
2477,<music21.note.Note A>
2478,<music21.note.Note G>
2479,<music21.note.Note A>
2480,<music21.note.Note F#>
2481,<music21.note.Note D>
2482,<music21.note.Note D>
2483,<music21.note.Note F#>
2484,<music21.note.Note A>
2485,<music21.note.Note B>
2486,<music21.note.Note A>
2487,<music21.note.Note B>
2488,<music21.note.Note A>
2489,<music21.note.Note F#>
2490,<music21.note.Note F#>
2491,<music21.note.Note E>
2492,<music21.note.Note A>
2493,<music21.note.Note G>
2494,<music21.note.Note G>
2495,<music21.note.Note A>
2496,<music21.note.Note E>
2497,<music21.note.Note G>
2498,<music21.note.Note G>
2499,<music21.note.Note F#>
2500,<music21.note.Note D>
2501,<music21.note.Note D>
2502,<music21.note.Note F#>
2503,<music21.note.Note F#>
2504,<music21.note.Note A>
2505,<music21.note.Note A>
2506,<music21.note.Note B>
2507,<music21.note.Note A>
2508,<music21.note.Note F#>
2509,<music21.note.Note F#>
2510,<music21.note.Note E>
2511,<music21.note.Note A>
2512,<music21.note.Note G>
2513,<music21.note.Note A>
2514,<music21.note.Note E>
2515,<music21.note.Note G>
2516,<music21.note.Note G>
2517,<music21.note.Note F#>
2518,<music21.note.Note A>
2519,<music21.note.Note D>
2520,<music21.note.Note B>
2521,<music21.note.Note A>
2522,<music21.note.Note B>
2523,<music21.note.Note A>
2524,<music21.note.Note G>
2525,<music21.note.Note A>
2526,<music21.note.Note F#>
2527,<music21.note.Note A>
2528,<music21.note.Note D>
2529,<music21.note.Note B>
2530,<music21.note.Note A>
2531,<music21.note.Note B>
2532,<music21.note.Note A>
2533,<music21.note.Note G>
2534,<music21.note.Note A>
2535,<music21.note.Note F#>
2536,<music21.note.Note G>
2537,<music21.note.Note G>
2538,<music21.note.Note A>
2539,<music21.note.Note B>
2540,<music21.note.Note B>
2541,<music21.note.Note A>
2542,<music21.note.Note G>
2543,<music21.note.Note G>
2544,<music21.note.Note A>
2545,<music21.note.Note B>
2546,<music21.note.Note A>
2547,<music21.note.Note A>
2548,<music21.note.Note E>
2549,<music21.note.Note E>
2550,<music21.note.Note B>
2551,<music21.note.Note B>
2552,<music21.note.Note A>
2553,<music21.note.Note G>
2554,<music21.note.Note A>
2555,<music21.note.Note B>
2556,<music21.note.Note A>
2557,<music21.note.Note G>
2558,<music21.note.Note F#>
2559,<music21.note.Note G>
2560,<music21.note.Note G>
2561,<music21.note.Note A>
2562,<music21.note.Note B>
2563,<music21.note.Note B>
2564,<music21.note.Note A>
2565,<music21.note.Note G>
2566,<music21.note.Note G>
2567,<music21.note.Note A>
2568,<music21.note.Note B>
2569,<music21.note.Note A>
2570,<music21.note.Note A>
2571,<music21.note.Note E>
2572,<music21.note.Note E>
2573,<music21.note.Note B>
2574,<music21.note.Note B>
2575,<music21.note.Note A>
2576,<music21.note.Note G>
2577,<music21.note.Note A>
2578,<music21.note.Note B>
2579,<music21.note.Note A>
2580,<music21.note.Note G>
2581,<music21.note.Note F#>
2582,<music21.note.Note D>
2583,<music21.note.Note F#>
2584,<music21.note.Note F#>
2585,<music21.note.Note A>
2586,<music21.note.Note F#>
2587,<music21.note.Note A>
2588,<music21.note.Note G>
2589,<music21.note.Note E>
2590,<music21.note.Note D>
2591,<music21.note.Note D>
2592,<music21.note.Note G>
2593,<music21.note.Note F#>
2594,<music21.note.Note E>
2595,<music21.note.Note D>
2596,<music21.note.Note D>
2597,<music21.note.Note G>
2598,<music21.note.Note F#>
2599,<music21.note.Note E>
2600,<music21.note.Note D>
2601,<music21.note.Note D>
2602,<music21.note.Note F#>
2603,<music21.note.Note F#>
2604,<music21.note.Note A>
2605,<music21.note.Note F#>
2606,<music21.note.Note A>
2607,<music21.note.Note G>
2608,<music21.note.Note E>
2609,<music21.note.Note D>
2610,<music21.note.Note A>
2611,<music21.note.Note C#>
2612,<music21.note.Note D>
2613,<music21.note.Note C#>
2614,<music21.note.Note B>
2615,<music21.note.Note A>
2616,<music21.note.Note B>
2617,<music21.note.Note C#>
2618,<music21.note.Note D>
2619,<music21.note.Note C#>
2620,<music21.note.Note B>
2621,<music21.note.Note A>
2622,<music21.note.Note A>
2623,<music21.note.Note D>
2624,<music21.note.Note E>
2625,<music21.note.Note F#>
2626,<music21.note.Note G>
2627,<music21.note.Note A>
2628,<music21.note.Note A>
2629,<music21.note.Note G>
2630,<music21.note.Note F#>
2631,<music21.note.Note E>
2632,<music21.note.Note D>
2633,<music21.note.Note E>
2634,<music21.note.Note G>
2635,<music21.note.Note F#>
2636,<music21.note.Note E>
2637,<music21.note.Note D>
2638,<music21.note.Rest rest>
2639,<music21.note.Note A>
2640,<music21.note.Note F#>
2641,<music21.note.Note E>
2642,<music21.note.Note D>
2643,<music21.note.Note F#>
2644,<music21.note.Note A>
2645,<music21.note.Note D>
2646,<music21.note.Note A>
2647,<music21.note.Note G>
2648,<music21.note.Note F#>
2649,<music21.note.Note A>
2650,<music21.note.Note E>
2651,<music21.note.Note F#>
2652,<music21.note.Note G>
2653,<music21.note.Note G>
2654,<music21.note.Note E>
2655,<music21.note.Note F#>
2656,<music21.note.Note E>
2657,<music21.note.Note D>
2658,<music21.note.Note A>
2659,<music21.note.Note E>
2660,<music21.note.Note F#>
2661,<music21.note.Note G>
2662,<music21.note.Note G>
2663,<music21.note.Note E>
2664,<music21.note.Note F#>
2665,<music21.note.Note E>
2666,<music21.note.Note D>
2667,<music21.note.Note D>
2668,<music21.note.Note F#>
2669,<music21.note.Note G>
2670,<music21.note.Note F#>
2671,<music21.note.Note D>
2672,<music21.note.Note F#>
2673,<music21.note.Note A>
2674,<music21.note.Note D>
2675,<music21.note.Note B>
2676,<music21.note.Note A>
2677,<music21.note.Note F#>
2678,<music21.note.Note A>
2679,<music21.note.Note E>
2680,<music21.note.Note E>
2681,<music21.note.Note F#>
2682,<music21.note.Note G>
2683,<music21.note.Note A>
2684,<music21.note.Note F#>
2685,<music21.note.Note E>
2686,<music21.note.Note D>
2687,<music21.note.Note A>
2688,<music21.note.Note E>
2689,<music21.note.Note E>
2690,<music21.note.Note F#>
2691,<music21.note.Note G>
2692,<music21.note.Note A>
2693,<music21.note.Note F#>
2694,<music21.note.Note E>
2695,<music21.note.Note D>
2696,<music21.note.Note D>
2697,<music21.note.Note F#>
2698,<music21.note.Note A>
2699,<music21.note.Note A>
2700,<music21.note.Note A>
2701,<music21.note.Note F#>
2702,<music21.note.Note G>
2703,<music21.note.Note A>
2704,<music21.note.Note G>
2705,<music21.note.Note F#>
2706,<music21.note.Note B>
2707,<music21.note.Note A>
2708,<music21.note.Note A>
2709,<music21.note.Note F#>
2710,<music21.note.Note E>
2711,<music21.note.Note G>
2712,<music21.note.Note F#>
2713,<music21.note.Note E>
2714,<music21.note.Note D>
2715,<music21.note.Note D>
2716,<music21.note.Note E>
2717,<music21.note.Note F#>
2718,<music21.note.Note F#>
2719,<music21.note.Note E>
